id,name,skills,experience_years,hourly_rate,english_level
9087,Jacqueline Cole,"refactoring, azure networking, inference engines, perl, tableau",14,22,4
9088,Joseph Buchanan,"spinnaker, cloudwatch, seaborn, microservice architecture, spark, webpack, shell scripting, google cloud",21,15,5
9089,Lindsay Smith,"api gateways, sas, nestjs, data mining, javascript",3,18,5
9090,Rebecca Reed,"groovy, golang, vault, software quality, engineering leadership, multithreading",16,64,3
9091,Tyler Zavala,"express.js, big data, shap, mysql, golang, tensorflow, sap fico, istio",7,17,1
9092,Claudia Roberts,"scalable data lakes, cdk, flask/rest api, tcp/ip networking, vms, project specification, oracle pl/sql",12,53,3
9093,Patricia Jones,"powershell scripting, php apis, cloud technologies, jest, gke, redshift, nginx",12,44,5
9094,Craig Morgan,"orchestration technologies, cucumber, sap ariba, container technologies, chatbot development, devsecops, vba, documentation",23,37,1
9095,Nicholas Hart,"gcp, front end development, asynchronous programming, ml engineer, threejs, oracle 10g, flask",20,17,3
9096,Rebecca Stevens,"go-getter, image processing, scikit-learn, restful web services, alteryx, jupyter, supervised learning",1,84,1
9097,Amanda Baker,"pca, container-based technologies, applied math, orchestration, looker, newrelic",28,68,5
9098,Toni Carpenter,"plotly, node, shap, infrastructure, scripting, github, node.js, software architecture, mongodb",7,47,2
9099,Denise Martin,"aws, gpgpu, pega, zscaler, angular, testing ai/ml models, web analytics",16,15,1
9100,Jacqueline Thompson,"github actions, aws api gateway, devops, excel, next.js, snowflake, angular, pytorch",15,61,1
9101,Emily Reyes,"rds, deployment of llms, computer engineering, vertex ai, platform knowledge, pyside, microservices architecture, power bi, lidar data",14,78,3
9102,Lisa Cabrera,"retrieval augmented generation (rag), solr, sap hana, financial markets, ai engineering, sap sd, continuous integration",14,85,1
9103,Amanda Smith,"relational databases, transformers, react state management, classification, front-end build pipelines, git, drools, engineering",8,63,5
9104,Mr. Christopher Jackson DDS,"multi-node high performance computing, communication, policy analysis, scm tools, aws sagemaker, go, airflow, unix, tensorflow, network management",16,68,2
9105,Danielle Murphy,"time management, network infrastructure automation, leadership skills, iam, aws rds, debugging skills, java, engineering",15,41,4
9106,Dwayne Carpenter,"tailwind css, react, event-driven systems, lightgbm, css, ansible",7,80,2
9107,Megan Wheeler,"palo alto, clean code, aws bedrock, json apis, mathematics, patient care, coding, ansible",27,37,2
9108,Lori Walker,"linux/unix, cross-platform development, qlik, restful web services, performance tuning, high-quality products, workflow automation tools",5,21,2
9109,Alexis Harris,"sas, digital ad ecosystem, sharepoint, large-scale systems, tuning parameters, elasticsearch, css3, sql",15,38,4
9110,Angela Lynch,"evals, analytical thinking, redux, backend architecture, qlik, t-sql, server performance optimization, performance tuning, multi-az",24,27,2
9111,Anna Clark MD,"health care knowledge, react js, prompt engineering, dev support experience, unix, stored procedures, documentation, google cloud",5,62,3
9112,Deanna Schneider,"mobile security, salesforce, named entity resolution, web applications, bigquery, junit, automated product deployment, prototyping",10,69,1
9113,Brandon Jensen,"infrastructure management, finance, test automation, mysql, excel, microsoft office, aws certified data analytics specialty, website load speed optimisation, infrastructure as code, high-quality code",21,64,4
9114,Courtney Lee,"vite, microsoft excel, rest api development, qlik, llms, webpack",20,24,1
9115,Catherine Davidson,"gcp, backend engineering, concurrency, unity, observability, snowflake, database design, data preprocessing, matlab",5,67,1
9116,Brandon Brown,"sqlalchemy, word, github actions, nvidia tensorrt, systems design, restful web services, ios, security operations, tuning parameters, jupyter",15,42,4
9117,Teresa Scott,"agile methodology, rust, mysql, cross-platform development, cloud observability, sonarqube",19,17,5
9118,Mr. Cody Thompson,"physics, ml systems, pl/sql, goroutines, web applications, julia, windows, javascript",18,72,1
9119,Paige Kelly,"numpy, mvc, software application development, google sheets, docker, gin, wpf, tfs",24,81,3
9120,Karen Berger,"automation tools, php, shopify, performance optimization, machine learning (ml), statistics, technical leadership, javascript tooling, pytorch, statistical tools",12,50,1
9121,Michelle Odom,"blue prism, visual_basic, spreadsheet, shell scripting, compiled languages, observability, large-scale model development, real-world performance, microservices",5,62,5
9122,Joseph Huffman,"stripe, codefresh, langchain, communication skills, kubernetes, ci/cd, lamp stack, etl, jenkins, data engineering",7,85,4
9123,Heather Gilbert,"rust, excel, concurrency, production-quality code, fast-paced environment, statistical modeling, programming, gym), fastify",10,26,4
9124,Catherine Brown,"mysql, jira, matplotlib, android studio, expo, nginx, sap s/4hana, bicep",15,94,2
9125,Jennifer Smith,"r, groovy, computer vision, task management, aws, next.js, technology, jira, visio, big data infrastructure",26,65,3
9126,Jamie Duran,"debugging, mathematics, programming, system design, performance profiling",18,43,1
9127,Kyle Rogers,"financial markets, ml algorithms, ui/ux, backend development, qa",19,33,3
9128,Mary Morgan,"powerbi, mentoring, applied mathematics, api integration, front end web development, conversational ai, android studio, solving, css3",16,92,3
9129,Michael Young,"natural language processing (nlp), full-time work authorization in the us, react, pl/sql, mobile app development, math, power bi, efficient applications, supervised learning",5,90,3
9130,Vincent Cummings,"d3, fortigate firewalls, classification, chatgpt, programming, spark, technical support, customer first mentality, amazon web services",20,97,5
9131,Justin Brandt,"elearning, power designer, terraform, team leadership, outlook, comptia security+ certification, shell scripting",29,61,2
9132,Olivia Booker,"word, ml, bitbucket, teamwork, problem-solving, flask, sap s/4hana, mochajs",18,96,2
9133,Jesse Jones,"uipath robots, penetration testing, sys admin, ssrs, azure ad, supervised ml algorithms, power bi, nginx, restful apis, pinecone",13,35,4
9134,Emily Martin,"firewall management, fortigate firewalls, blockchain, kubernetes, endpoint security, redux, ros",6,93,2
9135,Ashlee Choi,"pandas, mvc, qlik, microsoft office, azure, node.js, solidity",22,88,2
9136,Jessica Alvarado,"cloud security, gnu/linux, adtech, data integration, statistical analysis",9,68,3
9137,Dr. Elizabeth Wright MD,"saga, jira, dev support experience, stakeholder management, saas, search",8,52,2
9138,Jocelyn Barnes,"gitlab ci, microsoft .net, deploy, cicd, looker, jenkins, adtech",16,56,4
9139,Timothy Leach,"machine learning techniques, keras, sap mm, vba, scala, openai",28,16,4
9140,Kelli Mack,"english language skills, software lifecycle, hadoop, aws kinesis, frontend application frameworks, database performance optimization, tensorflow, elk, jupyter",21,77,1
9141,Daniel Chaney,"embedded systems, modeling, llm, perl, docker, oracle 12, sass, cognos",17,94,1
9142,Taylor Nguyen,"vision ai, nlp, systems design, authentication, go",19,70,4
9143,Judy Edwards,"sap, nestjs, c, android, technical simplicity, ssis, adtech, ansible",27,36,5
9144,Paul Hopkins,"scalable applications, api development, bitbucket, outlook, go, technical lead, restful services, bicep",15,36,4
9145,Samantha Collins,"apis, ionic capacitor, infrastructure as code, ci/cd, kafka, it experience, edr",13,84,5
9146,Craig Harmon,"codefresh, pyqt, aws, numpy, software development, python testing frameworks, jira",6,34,5
9147,Crystal Williams,"data pipelines, microsoft azure, speech, problem identification, artificial intelligence, pub/sub, learning, programming languages, windows",3,43,2
9148,Christina Hall,"ldap/ipa, maintenance, node, coding, jira, docker, adf, grafana, llms, compute platforms",20,42,5
9149,Donald Rangel,"oracle 12c, twilio, observability, spring, azure ad",15,73,4
9150,Randy Flores,"computer vision, adaptability, sap crm, sap ui5, streaming feature pipelines, vba, outlook, gdpr, scala, java",14,21,2
9151,Lisa Johnson,"gcp, data mining, bigquery, coregraphics, software design, database design, compute platforms, ansible",28,35,4
9152,Tammy Atkins,"statistical programming, ai/ml, ssr, code quality enforcement, cloudformation, dynamodb",2,72,1
9153,Carrie Baird,"scrum, ecs, api development, test driven development, cloud solution development, full-stack engineering",30,31,4
9154,Amanda Matthews,"gpt-neox, operational monitoring, vpc, jsx, amazon web services, redhat openshift",27,89,4
9155,Alexandra Woodward,"automation, ml, end-to-end project execution, cloud computing (aws), devsecops, cloud functions",9,88,5
9156,Allison Spencer,"a/b testing, aks, bitbucket, outlook, adtech, cross-functional collaboration, vue",25,57,2
9157,Hector White,"rails, json apis, matplotlib, power bi, saas, 7+ years experience",18,84,2
9158,Michael Farley,"ml, data mining, machine learning algorithms, artificial intelligence, proactivity, compliance regulations, servicenow, llmops",2,27,3
9159,Ruth Perkins,"big data testing, ai/ml workloads, backed api, azure resource manager (arm), aurora, apache flink",20,33,3
9160,Miranda Black,"refactoring, version control, data privacy, j2ee, django, data warehousing, redshift, kafka, jenkins, supervised learning",19,88,4
9161,Michael Wise,"agile programming methodologies, numpy, typescript, programming languages, gdpr",27,53,5
9162,Bradley Alvarez,"sap, sap bw, project management, excel, feature delivery, technical explanation, html, api design, ansible",9,85,1
9163,Sherry Downs,"statistical programming, jenkins, gams, julia, tuning parameters, cross-functional teams, atlassian tools, database design, mongodb, bootstrap",10,35,2
9164,Michelle Myers,"embedded systems, chef, es6+, golang, ai/ml, graphql, stem",30,43,2
9165,Kathryn Potts,"project manager, openai gpt, objective-c, rds, bitbucket, xgboost, t-sql, pytorch, hack",22,87,5
9166,Matthew Mason,"swift, sys admin, crystal, microservices architecture, adobe target, business acumen, requests, jupyter",23,43,2
9167,Carl Phillips,"bash scripting, e2e testing, cdn, django, restful apis, cloud dataflow, feature engineering, docker, distributed system design, fast-paced learning",19,47,3
9168,Matthew Barry,"pacs, ml, version control systems, problem-solving skills, application performance, babylonjs, aws s3, ruby on rails, webpack",14,83,1
9169,Charlotte Moreno,"public apis, chip architectures, shell, cross-functional teamwork, orchestration, web api design, restful apis, visio, tanstack, tfs",28,74,5
9170,Ashley Davis,"english, big query, mentoring, forecasting, software engineering, rabbitmq, go, information science, code reviews, retrieval augmented generation",10,15,4
9171,Laura Rogers,"palo alto, big query, effective communication, mongo, middleware",20,41,1
9172,William Burns,"qlikview, operating systems, computer vision, infrastructure management, software lifecycle, scm tools, orchestration, aiops, microservices architecture, json",19,42,3
9173,John Shaffer,"a/b testing, restful api, performance analysis, gym), power_bi, ansible",12,15,4
